name,type,level,recipe,caracteristic,effect
Ceinture de Kongoku,Ceinture,200,"[""Œil d'Ougah"", 'Laine de Sylargh', 'Joyau de la couronne du roi Nidas', 'Corne de Kamasterisk', 'Boule en or de Piloztère', 'Kamatrix', 'Trame Dimensionnelle', 'Peau du Grand Kongoku', 'Cape de Kongoku', ""Boucle d'oreille de Kongoku"", 'Ceinture de Kongoku']",[],"['401 à 600 Initiative', '301 à 350 Vitalité', '21 à 30 Puissance', '11 à 15 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '9 à 12 Tacle', '5 à 7% Résistance Neutre', '5 à 7% Résistance Eau', '5 à 7% Résistance Feu', '5 à 7 Retrait PM', '4 à 5% Critique', '1 Portée']"
Chevalière du Roi Joueur,Anneau,200,"['Ongle du Bworker', 'Broderie de Nileza', 'Trame Dimensionnelle', 'Tourmaline', 'Biscuit de chance', 'Plume du Cavalier', 'Sceau du Roi Joueur', 'Dé du Chalœil', 'Bottes du Roi Joueur', 'Couronne du Roi Joueur', 'Chevalière du Roi Joueur']",[],"['201 à 250 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 40 Sagesse', '7 à 10 Prospection', '-5 Fuite', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Feu', '4 à 6 Retrait PM', '2 à 3% Critique', '1 Portée']"
Collier du Valet Veinard,Amulette,200,"['Poudre glaciale', 'Barbe de Merkator', 'Trame Dimensionnelle', 'Tourmaline', 'Biscuit de chance', 'Gilet du Valet', 'Sceau du Roi Joueur', 'Dé du Chalœil', 'Collier du Valet Veinard', 'Gant du Valet Veinard', 'Cape du Valet Veinard']",[],"['301 à 350 Vitalité', '61 à 80 Agilité', '16 à 20 Résistance{~ps}{~zs} Poussée', '31 à 50 Sagesse', '11 à 15 Prospection', '16 à 20 Dommage{~ps}{~zs} Air', '5 à 7% Résistance Eau', '7 à 10% Résistance Feu', '5 à 7 Esquive PM', '-5% Critique', '1 Portée', '1 PA']"
Cape du Valet Veinard,Cape,200,"[""Œil d'Ougah"", 'Moustache de Klime', 'Trame Dimensionnelle', 'Tourmaline', 'Biscuit de chance', 'Plume du Cavalier', 'Ceinture de la Dame', 'Dé du Chalœil', 'Collier du Valet Veinard', 'Gant du Valet Veinard', 'Cape du Valet Veinard']",[],"['351 à 400 Vitalité', '61 à 80 Agilité', '16 à 20 Résistance{~ps}{~zs} Poussée', '31 à 50 Sagesse', '11 à 15 Prospection', '5 à 7 Tacle', '16 à 20 Dommage{~ps}{~zs} Air', '7 à 10% Résistance Neutre', '7 à 10% Résistance Eau', '7 à 10 Esquive PM', '1 Invocation{~ps}{~zs}', '-5% Critique']"
Cape d'Atcham,Cape,200,"['Oreille de Sphincter Cell', 'Broderie de Nileza', 'Trame Dimensionnelle', 'Biscuit de chance', 'Plume du Cavalier', 'Sceau du Roi Joueur', 'Dé du Chalœil', ""Cheveu d'Atcham"", ""Cape d'Atcham"", ""Sandales d'Atcham"", ""Sabres d'Atcham""]",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '41 à 60 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '5 à 7 Fuite', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '5 à 7 Retrait PA', '11 à 15 Dommage{~ps}{~zs} Critiques', '3 à 4% Critique']"
Pendentif affamé,Amulette,200,"['Joyau de la couronne du roi Nidas', 'Ambre gris', 'Pince de Crabe Yoloniste', 'Queue de Mantaze', 'Parasite Aquatique', 'Poil de Meno', 'Aile de Larve de Koutoulou', 'Patelle']",[],"['301 à 400 Vitalité', '81 à 100 Intelligence', '31 à 50 Sagesse', '11 à 15 Dommage{~ps}{~zs} Feu', '7 à 10% Résistance Terre', '3 à 4% Critique', '1 PA', '7 à 10 Soin{~ps}{~zs}', '16 à 20 Fuite']"
Bottes Innommables,Bottes,200,"['Broderie de la Reine des Voleurs', 'Ambre gris', 'Poil de Meno', ""Tentacule de N'Yalg"", 'Patte de Li-Fo', 'Pierre Angulaire', 'Aile de Larve de Koutoulou', 'Patelle']",[],"['401 à 500 Vitalité', '81 à 100 Intelligence', '41 à 60 Sagesse', '11 à 15 Prospection', '14 à 18 Dommage{~ps}{~zs} Feu', '5 à 7% Résistance Neutre', '5 à 7% Résistance Air', '11 à 15 Soin{~ps}{~zs}', '1 PM']"
Amulette de Shokkoth,Amulette,200,"['Dé du Chalœil', 'Ambre gris', 'Dentier de Dantinéa', 'Œil de Shokkoth', 'Flûte de Klûtiste', 'Pierre Angulaire', 'Aile de Larve de Koutoulou', 'Écume de mer']",[],"['301 à 400 Vitalité', '81 à 100 Chance', '31 à 40 Sagesse', '16 à 20 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Air', '1 Invocation{~ps}{~zs}', '2% Critique', '2 Portée', '1 PA']"
Chapoulpe,Chapeau,200,"['Joyau de la couronne du roi Nidas', 'Ambre gris', 'Lanterne de Tourthon', 'Poil de Meno', 'Trident de Tryde', 'Peau de Trithon', 'Dentier de Dantinéa', 'Quisnoa', 'Ceintouse', 'Tentassons', 'Chapoulpe']",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Agilité', '31 à 40 Sagesse', '5 à 7 Tacle', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Feu', '4 à 6 Retrait PA', '7 à 10 Esquive PM', '3 à 4% Critique', '1 Portée']"
Masque Trithon,Chapeau,200,"['Aile de Vortex', 'Ambre gris', 'Lanterne de Tourthon', 'Moustache de Rilur', 'Peau de Trithon', 'Dentier de Dantinéa', 'Aile de Larve de Koutoulou', ""Bois d'Aquajou"", 'Bague Trithon', 'Bottes Trithon', 'Masque Trithon']",[],"['601 à 800 Initiative', '301 à 400 Vitalité', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Tacle', '21 à 30 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Feu', '7 à 10 Esquive PA', '21 à 25 Dommage{~ps}{~zs} Critiques', '1 Invocation{~ps}{~zs}', '3 à 4% Critique']"
Pagne du Rykaon,Ceinture,200,"['Galet brasillant', 'Ongle du Bworker', 'Scapula du Comte Harebourg', 'Tourmaline', 'Grenat de Momistik', 'Oreille de Griffotep', 'Cheveux de Tal Kasha', 'Scarabée Chrysonéfritin']",[],"['401 à 500 Vitalité', '61 à 80 Chance', '21 à 30 Sagesse', '11 à 15 Prospection', '11 à 15 Fuite', '7 à 10 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Terre', '5 à 7% Résistance Neutre', '-15 Esquive PM', '9 à 12 Esquive PA', '16 à 20 Dommage{~ps}{~zs} Critiques', '4 à 6% Critique', '1 Portée']"
Bouclier du Cycloïde,Bouclier,200,"['Iris de Boulglours', 'Ardonite', 'Galet brasillant', ""Cœur d'Empaillé"", 'Plume de Granduk', 'Plume de Cycloïde', 'Essence du Comte Harebourg', 'Substrat de Sylve']",[],"['21 à 25 Soin{~ps}{~zs}', '11 à 15 Fuite', '11 à 15 Esquive PM', '11 à 15% Dommages distance', '-15% Résistance mêlée']"
Masque d'Anerice,Chapeau,200,"['Galet brasillant', 'Scapula du Comte Harebourg', 'Poils de Kanigroula', 'Tourmaline', ""Pic d'Anerice"", 'Ongle de Goulafre', 'Aile de Kérigoule', 'Goulobule rouge', ""Masque d'Anerice"", ""Cape d'Anerice"", ""Bouclier d'Anerice""]",[],"['401 à 500 Vitalité', '31 à 50 Sagesse', '11 à 15 Prospection', '4 à 5% Résistance Neutre', '4 à 5% Résistance Eau', '4 à 5% Résistance Air', '4 à 5% Résistance Feu', '9 à 12 Esquive PM', '4 à 6% Critique', '1 Portée', '4 à 5% Résistance Terre']"
Bouclier d'Anerice,Bouclier,200,"['Galet brasillant', 'Substrat de Sylve', 'Dentier de Dantinéa', 'Œil du Père Ver', ""Pic d'Anerice"", 'Aile de Kérigoule', 'Poils de Goultime', 'Goulobule rouge', ""Masque d'Anerice"", ""Cape d'Anerice"", ""Bouclier d'Anerice""]",[],"['16 à 20 Tacle', '9 à 12 Esquive PM', '4 à 6% Critique', '-15% Dommages mêlée', '11 à 15% Résistance mêlée']"
Goulclier,Bouclier,200,"['Ardonite', 'Galet brasillant', 'Scapula du Comte Harebourg', ""Corne d'Ombre"", ""Pic d'Anerice"", 'Ongle de Goulafre', 'Aile de Kérigoule', 'Goulobule rouge', 'Goulano', 'Goulbottes', 'Goulclier']",[],"['21 à 30 Puissance', '21 à 30 Résistance{~ps}{~zs} Critiques', '9 à 12 Esquive PA', '-15% Résistance mêlée', '11 à 15% Résistance distance']"
Masque de l'Esprit Salvateur,Chapeau,200,"['Galet brasillant', 'Sphénoïde du Kimbo', 'Braguette de Nileza', 'Bûche de Tremble', 'Pavé', 'Brûlâme encapsulé', ""Fragment d'Ectorche"", ""Plume d'Ilyzaelle"", ""Ceinture de l'Esprit Salvateur"", ""Bottes de l'Esprit Salvateur"", ""Masque de l'Esprit Salvateur""]",[],"['301 à 350 Vitalité', '61 à 80 Puissance', '16 à 25 Résistance{~ps}{~zs} Critiques', '31 à 50 Sagesse', '7 à 10 Fuite', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '1 Invocation{~ps}{~zs}', '-10% Critique']"
Masque de l'Esprit Malsain,Chapeau,200,"['Galet brasillant', 'Sphénoïde du Kimbo', 'Braguette de Nileza', 'Bûche de Tremble', 'Basalte', 'Brûlâme encapsulé', ""Fragment d'Ectorche"", ""Plume d'Ilyzaelle"", ""Ceinture de l'Esprit Malsain"", ""Bottes de l'Esprit Malsain"", ""Masque de l'Esprit Malsain""]",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 50 Sagesse', '11 à 15 Tacle', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Eau', '16 à 20 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Air', '7 à 10 Esquive PM', '9 à 12 Soin{~ps}{~zs}', '3 à 4% Critique']"
Capuche de l'Œil Attentif,Chapeau,200,"['Potion Étoilée', 'Patte de Korriandre', 'Galet brasillant', 'Incisive de Sylargh', 'Pavé', 'Brûlâme encapsulé', ""Restes d'Esprigné"", ""Plume d'Ilyzaelle"", ""Cape de l'Œil Attentif"", ""Capuche de l'Œil Attentif"", ""Amulette de l'Œil Attentif""]",[],"['401 à 500 Initiative', '301 à 350 Vitalité', '61 à 80 Chance', '31 à 50 Sagesse', '7 à 10 Fuite', '16 à 20 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '5 à 7% Résistance Neutre', '7 à 10 Esquive PA', '3 à 4% Critique', '1 Portée']"
Bouclier Bontarien,Bouclier,200,"['Ardonite', 'Galet brasillant', 'Bandelette du Comte Harebourg', 'Substrat de Sylve', 'Pavé', 'Brûlâme encapsulé', 'Cendres de Chause', ""Plume d'Ilyzaelle""]",[],"['101 à 150 Vitalité', '21 à 30 Résistance{~ps}{~zs} Critiques', '11 à 15 Fuite', '-15% Dommages distance', '11 à 15% Résistance distance']"
Bouclier Brâkmarien,Bouclier,200,"['Ardonite', 'Galet brasillant', 'Bandelette du Comte Harebourg', 'Substrat de Sylve', 'Basalte', 'Brûlâme encapsulé', 'Cendres de Chause', ""Plume d'Ilyzaelle""]",[],"['401 à 500 Initiative', '16 à 20 Esquive PM', '4 à 5% Critique', '11 à 15% Résistance mêlée', '-15% Résistance distance']"
Amulette Rinne,Amulette,200,"['Scapula du Comte Harebourg', 'Noyau de Protozorreur', 'Substrat de Sylve', ""Poing-virgule d'Imushin"", ""Carapace circonflexe d'Imorok"", ""Pétale d'encre"", 'Diacritique de la Reine Amirukam', 'Substrat Astral', 'Amulette Rinne', 'Sangle Icisme', 'Solerets Kritur']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '11 à 15 Résistance{~ps}{~zs} Poussée', '-25 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '7 à 10 Tacle', '-10 Fuite', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '7 à 10% Résistance Air', '-15 Retrait PM', '11 à 15 Retrait PA', '3 à 5% Critique', '1 PA']"
Sangle Icisme,Ceinture,200,"['Ardonite', 'Aile de Larve de Koutoulou', ""Plume d'Ilyzaelle"", ""Carapace circonflexe d'Imorok"", ""Guillemets d'Imiyama"", ""Pétale d'encre"", 'Diacritique de la Reine Amirukam', 'Substrat Astral', 'Amulette Rinne', 'Sangle Icisme', 'Solerets Kritur']",[],"['351 à 400 Vitalité', '51 à 70 Intelligence', '51 à 70 Chance', '21 à 30 Sagesse', '9 à 12 Tacle', '-12 Fuite', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '7 à 10% Résistance Air', '-10 Retrait PM', '7 à 10 Retrait PA', '9 à 12 Esquive PM', '-12 Esquive PA', '3 à 4% Critique', '1 Portée']"
Amulette de Wulan,Amulette,200,"['Substrat de Sylve', 'Dé du Chalœil', 'Dentier de Dantinéa', 'Pétale de Papier', ""Guillemets d'Imiyama"", 'Diacritique du Roi Imagami', 'Guillemets de Mabram', 'Substrat Astral', 'Amulette de Wulan', 'Diadème de Wulan', 'Arc de Wulan']",[],"['251 à 300 Vitalité', '41 à 60 Force', '41 à 60 Chance', '21 à 30 Sagesse', '-15 Fuite', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Eau', '5 à 7% Résistance Air', '4 à 6 Retrait PM', '-15 Retrait PA', '3 à 4% Critique', '16 à 20 Dommage{~ps}{~zs} Critiques', '1 Portée', '1 PA']"
Anneau Menclatur,Anneau,200,"['Substrat de Sylve', 'Cervelle de Solar', 'Queue de Bethel Akarna', ""Cédille d'Imetsu"", ""Apostrophe d'Imafugo"", ""Pétale d'encre"", 'Diacritique de la Reine Amirukam', 'Substrat Astral']",[],"['251 à 300 Vitalité', '51 à 70 Agilité', '-10 Fuite', '7 à 10 Dommage{~ps}{~zs} Air', '16 à 25 Dommage{~ps}{~zs} Poussée', '4 à 7% Résistance Terre', '4 à 7% Résistance Air', '5 à 8 Esquive PM', '3 à 4% Critique']"
Amulette du Pandamonium,Amulette,200,"['Substrat de Sylve', 'Épaulière de Dazak Martegel', 'Plume de Misère', 'Substrat Astral', 'Diadème de Belilith', 'Groin de Porkzebuth', 'Sceptre brisé de Kabahal', 'Appendice Démoniaque', 'Amulette du Pandamonium', 'Alliance du Pandamonium', 'Baguette du Pandamonium']",[],"['401 à 500 Initiative', '351 à 400 Vitalité', '51 à 70 Force', '31 à 40 Sagesse', '9 à 12 Dommage{~ps}{~zs} Neutre', '9 à 12 Dommage{~ps}{~zs} Terre', '5 à 7% Résistance Neutre', '5 à 7% Résistance Air', '6 à 8 Esquive PA', '16 à 20 Soin{~ps}{~zs}', '1 Portée', '1 PA']"
Ailes du Chaos,Cape,200,"['Substrat de Sylve', 'Plume de Misère', 'Diacritique du Roi Imagami', 'Substrat Astral', 'Scalp de Bwariok', 'Groin de Porkzebuth', 'Sceptre brisé de Kabahal', 'Appendice Démoniaque']",[],"['201 à 300 Initiative', '351 à 400 Vitalité', '51 à 70 Agilité', '11 à 15 Résistance{~ps}{~zs} Critiques', '21 à 30 Sagesse', '-15 Fuite', '15 à 18 Dommage{~ps}{~zs} Air', '6 à 8% Résistance Eau', '6 à 8% Résistance Air', '4 à 6 Retrait PM', '1 Portée', '1 PA']"
Mort du Centoror,Anneau,200,"['Galet brasillant', 'Pépite', 'Queue de Bethel Akarna', 'Diacritique de la Reine Amirukam', 'Substrat Astral', 'Corne de Typhomet', 'Pic de Ravageur', ""Masque cauchemardesque de l'Éternel Conflit"", 'Dernière Aube', 'Chant du Nécromant', 'Portes de Bonta', 'Mort du Centoror', 'Ciel de Foudre Noire', 'Bois de la Liche']",[],"['251 à 300 Vitalité', '41 à 50 Force', '41 à 50 Intelligence', '16 à 25 Chance', '16 à 25 Agilité', '9 à 12 Résistance{~ps}{~zs} Poussée', '-24 Résistance{~ps}{~zs} Critiques', '16 à 20 Sagesse', '2 à 3 Fuite', '-6 Tacle', '5 à 8 Dommage{~ps}{~zs} Terre', '5 à 8 Dommage{~ps}{~zs} Feu', '3 à 4 Dommage{~ps}{~zs} Eau', '3 à 4 Dommage{~ps}{~zs} Air', '3 à 4% Résistance Eau', '3 à 4% Résistance Air', '-2% Résistance Terre', '-2% Résistance Feu', '-4 Esquive PM', '1 à 2 Esquive PA']"
Gelano Ankarton,Anneau,200,"['La Broche Céleste Ankarton', 'Ceinture du Meulou Ankarton', 'Cape Fulgurante Ankarton', 'Goultard Ankarton', 'Geta Ankarton', 'Bouclier de Bowisse Ankarton', 'Coiffe du Bouftou Ankarton', 'Gelano Ankarton']",[],[]
Chagrin de Cire,Chapeau,200,"['Ardonite', 'Tourmaline', 'Rouge à lèvres de Belladone', 'Fleur des protecteurs', 'Poils de barbe de Marteau-Aigri', 'Cloche de Barbéryl Clochecuivre', 'Cire de Cire Momore', 'Cœur de Cire Momore', 'Claymomore', 'Chagrin de Cire', 'Âmes Hurlantes', 'Lourd Fardeau', 'Éternelle Poursuite', 'Triste Sceau']",[],"['451 à 500 Vitalité', '41 à 50 Puissance', '31 à 40 Sagesse', '11 à 15 Résistance{~ps}{~zs} Poussée', '16 à 20 Tacle', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Eau', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Feu', '7 à 10% Résistance Neutre', '301 à 400 Initiative', '11 à 15 Prospection']"
Tendresse de Belladone,Anneau,200,"['Galet brasillant', 'Pépite', 'Écaille de Torkélonia', ""Épine d'Armuguet"", 'Casque de Statulipe', 'Rouge à lèvres de Belladone', 'Fleur des protecteurs', 'Cire de Cire Momore', 'Mur de Ronces', ""Potence d'Ephedrya"", ""Pilier d'Ephedrya"", 'Cruauté de Belladone', 'Amertume de Belladone', 'Tendresse de Belladone']",[],"['301 à 350 Vitalité', '21 à 30 Puissance', '7 à 10 Résistance{~ps}{~zs} Critiques', '21 à 30 Sagesse', '3 à 5% Résistance Feu', '16 à 20 Esquive PA', '-10 Fuite', '7 à 10 Tacle', '3 à 5% Résistance Terre']"
Anneau Lunaire,Anneau,200,"['Pépite', 'Broderie de la Reine des Voleurs', 'Moustache de Ush', 'Corne de Volkorne', 'Œil de Crocodaille albinos', 'Écaille de Torkélonia', 'Langue de Kashkaille', 'Canine de Cronnibal', 'Bottes Lunaires', 'Collier Lunaire', 'Anneau Lunaire']",[],"['201 à 250 Vitalité', '31 à 50 Puissance', '21 à 30 Sagesse', '101 à 150 Initiative', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Terre', '6 à 10 Retrait PA', '1 Invocation{~ps}{~zs}']"
Pryssion,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Sapin', 'Reflet onirique']",[],['Le porteur gagne 1PA pendant 3 tours mais occasionne -10% de dommages.']
Pryssion Brillante,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Sapin', 'Reflet onirique']",[],['Le porteur gagne 2PA pendant 2 tours mais occasionne -35% de dommages.']
Surpryz Brillante,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Cramoisie', 'Reflet onirique']",[],['Le porteur gagne 35% Critique pendant 2 tours.']
Surpryz Iridescente,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Cramoisie', 'Reflet onirique']",[],['Le porteur gagne 100% Critique pendant 1 tour.']
Aprybou,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Cramoisie', 'Reflet onirique']",[],['Le porteur gagne 200% de son niveau en bouclier (infini) pour chaque adversaire (hors invocation) qui joue avant lui.']
Prymune,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Prasine', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Parme', 'Prysmaradite Indigo', 'Prysmaradite Zinzolin', 'Reflet onirique']",[],['Le porteur réduit tout type de dommages subis de 80% au premier tour.']
Écharpe de Servitude,Amulette,200,"['Galet brasillant', 'Scapula du Comte Harebourg', 'Poils du Comte Razof', 'Corne de Volkorne', ""Capuche d'Armécréante"", 'Baguette Rythmique', 'Verrou de Servitude', ""Collier d'esclave"", 'Écharpe de Servitude', 'Manteau de Servitude', 'Dora de Servitude']",[],"['401 à 500 Initiative', '301 à 350 Vitalité', '81 à 100 Chance', '16 à 20 Résistance{~ps}{~zs} Poussée', '31 à 40 Sagesse', '4 à 5 Tacle', '-5 Fuite', '16 à 20 Dommage{~ps}{~zs} Eau', '4 à 7% Résistance Terre', '4 à 7% Résistance Eau', '-10 Retrait PA', '4 à 5 Esquive PM', '2 à 3% Critique', '1 Portée', '1 PA']"
Dora de Servitude,Chapeau,200,"['Cuir de Fuji Givrefoux', 'Trame Dimensionnelle', 'Corne de Volkorne', 'Écaille de Torkélonia', 'Bois de pagaie usée', ""Capuche d'Armécréante"", 'Verrou de Servitude', ""Collier d'esclave"", 'Écharpe de Servitude', 'Manteau de Servitude', 'Dora de Servitude']",[],"['401 à 500 Initiative', '401 à 450 Vitalité', '61 à 80 Chance', '21 à 30 Résistance{~ps}{~zs} Poussée', '21 à 30 Sagesse', '7 à 10 Tacle', '-10 Fuite', '11 à 15 Dommage{~ps}{~zs} Eau', '2 à 3% Résistance Terre', '7 à 10% Résistance Neutre', '4 à 6% Résistance Eau', '-10 Retrait PA', '7 à 10 Esquive PM', '2 à 3% Critique', '1 Portée']"
Étreinte de Servitude,Ceinture,200,"['Ardonite', 'Galet brasillant', 'Tourmaline', 'Essence de Bethel Akarna', 'Reflet onirique', 'Essence de Servitude', ""Collier d'esclave"", 'Légende de Servitude']",[],"['401 à 500 Initiative', '351 à 400 Vitalité', '81 à 100 Chance', '16 à 20 Tacle', '-20 Esquive PM', '-1 Portée', '7 à 10% Résistance distance', ""À chaque fin de tour, le porteur attire de 2 cases les entités en Croix 3 autour de lui. Si à la fin de son tour le porteur n'a aucune entité à son contact, alors il rentre dans l'état Indéplaçable jusqu'au début de son prochain tour. L'état est retiré s'il subit des dommages."", ""-15% Dommages d'armes"", '1 PM']"
Solerets Kritur,Bottes,200,"['Galet brasillant', 'Dé du Chalœil', 'Dentier de Dantinéa', ""Guillemets d'Imiyama"", ""Cédille d'Imetsu"", ""Pétale d'encre"", 'Diacritique de la Reine Amirukam', 'Substrat Astral', 'Amulette Rinne', 'Sangle Icisme', 'Solerets Kritur']",[],"['401 à 500 Vitalité', '61 à 80 Intelligence', '61 à 80 Chance', '16 à 20 Résistance{~ps}{~zs} Poussée', '-25 Résistance{~ps}{~zs} Critiques', '31 à 50 Sagesse', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Eau', '3 à 5% Résistance Terre', '3 à 5% Résistance Air', '-12 Retrait PM', '9 à 12 Retrait PA', '7 à 10 Esquive PM', '-10 Esquive PA', '2 à 3% Critique', '1 PM']"
Cape Ostrophe,Cape,200,"['Ardonite', 'Dé du Chalœil', 'Dentier de Dantinéa', 'Pétale de Papier', 'Diacritique du Roi Imagami', 'Carapace circonflexe de Rokoram', 'Guillemets de Mabram', 'Substrat Astral', 'Casque Onsonne', 'Cape Ostrophe', 'Faux Nème']",[],"['351 à 400 Vitalité', '51 à 70 Force', '51 à 70 Agilité', '21 à 30 Sagesse', '-12 Tacle', '9 à 12 Fuite', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Air', '7 à 10% Résistance Feu', '7 à 10% Résistance Eau', '7 à 10 Retrait PM', '-10 Retrait PA', '-12 Esquive PM', '9 à 12 Esquive PA', '-4% Critique', '1 Portée']"
