name,type,level,recipe,caracteristic,effect
Tongues du Shushuverain,Bottes,200,"['Patte de Korriandre', 'Galet brasillant', 'Scapula du Comte Harebourg', 'Bandelette du Comte Harebourg', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Testicules du Tanukouï San', 'Couronne Shushuveraine', 'Anneau Shushuverain', 'Tongues du Shushuverain']",[],"['251 à 300 Vitalité', '31 à 50 Agilité', '31 à 50 Chance', '21 à 30 Sagesse', '8 à 12 Dommages Air', '8 à 12 Dommages Eau', '7 à 10 Résistance Critiques', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Eau', '3 à 5 Fuite', '1 PM', '1 Invocations', '6 à 10 Prospection']"
Collier des Abîmes,Amulette,200,"['Étoffe du Roissingue', 'Galet brasillant', 'Patte de Termystique', 'Broderie de Nileza', 'Braguette de Nileza', 'Tourmaline', 'Orbe irisé', 'Andésite']",[],"['351 à 400 Vitalité', '81 à 100 Force', '21 à 30 Sagesse', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '1 Invocations', '3 à 5 Esquive PM', '3 à 5% Coups Critiques', '1 PA', '5 à 8 % Résistance Terre', '5 à 8 % Résistance Eau', '6 à 10 Tacle']"
Cape des Justiciers,Cape,200,"['Queue de Glourséleste', 'Galet brasillant', 'Moustache de Klime', 'Canine de Krakal', 'Tourmaline', ""Écailles de Ka'Youloud"", 'Orbe irisé', 'Andésite']",[],"['201 à 250 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 40 Chance', '31 à 40 Sagesse', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '7 à 10 Dommages Terre', '7 à 10 Dommages Neutre', '7 à 10 Dommages Feu', '7 à 10 % Résistance Air', '2% Coups Critiques', '1 PA']"
Casque Psychokinèse,Chapeau,200,"['Griffe de Kolosso', 'Galet brasillant', 'Maxillaire de Brikoglours', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Casque Psychokinèse', 'Bottes Péremptoires', 'Amulette de Gadoo']",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Agilité', '31 à 40 Sagesse', '11 à 15 Dommages Air', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '5 à 7 % Résistance Air', '5 à 7 % Résistance Feu', '6 à 8 Esquive PA', '2 à 3% Coups Critiques', '1 PO']"
Bouclier Viscéral,Bouclier,200,"['Kobalite', 'Pyrute', 'Planche en Tremble', 'Galet brasillant', 'Bec de Strigide', 'Orbe irisé', 'Essence de Comte Harebourg', 'Couronne de Nagate']",[],"['Rang 0', 'Lance le sort Bouclier Fugace au debut du combat', ""Bouclier Fugace : Lorsque le porteur reçoit des dommages en mêlée de la part d'un adversaire, augmente la fuite lors du prochain tour.""]"
Bottes des égarés,Bottes,200,"['Etoffe de Kolosso', 'Poils de Boulglours', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Pelage aérodynamique', ""Bracelet d'Ino-Naru"", 'Anneau des égarés', 'Bottes des égarés', 'Chapeau des égarés']",[],"['301 à 350 Vitalité', '51 à 60 Puissance', '31 à 40 Sagesse', '11 à 15 Prospection', '21 à 30 Dommages Poussée', '6 à 8 % Résistance Eau', '3 à 5 Esquive PM', '2 à 3% Coups Critiques', '1 PO', '1 PM', '4 à 6 Fuite', '4 à 6 % Résistance Air', '3 à 4 Dommages']"
Anneau crustique,Anneau,200,"['Osier Enchanté', 'Péroné du Marôdeur', 'Hamatum de Glourséleste', 'Scapula du Comte Harebourg', 'Ongle de Goulvernante', 'Tourmaline', 'Orbe irisé', 'Andésite']",[],"['201 à 250 Vitalité', '31 à 40 Puissance', '5 à 7 % Résistance Eau', '5 à 7 % Résistance Feu', '1 PM', '31 à 40 Sagesse']"
Voilamibe,Cape,200,"['Poils de Boulglours', 'Etoffe de Cuirassé', 'Oreille de Mécanofoux', 'Laine de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Maskrobe', 'Pataugastrique', 'Voilamibe']",[],"['351 à 400 Vitalité', '61 à 80 Puissance', '31 à 40 Sagesse', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '11 à 15 Dommages Eau', '7 à 10 Fuite', '11 à 15 Dommages Terre', '7 à 10 % Résistance Eau', '1 PO', '-16 à 20 Dommages Critiques', '-5% Coups Critiques']"
Amulette de Shokkoth,Amulette,200,"['Condyle de Fuji Givrefoux', 'Incisive de Glourmand', 'Galet acajou', 'Scapula du Comte Harebourg', 'Orbe irisé', 'Andésite', 'Epine de Plantala', 'Peau de Rouquette']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '31 à 50 Chance', '21 à 30 Sagesse', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '9 à 12 Dommages Eau', '7 à 10 % Résistance Terre', '2 à 3% Coups Critiques', '1 PO', '1 PA']"
Boutures,Bottes,200,"['Galet brasillant', 'Essence de bosquet', 'Tige de Bambouto', 'Epine de Plantala', 'Pelage aérodynamique', 'Chitine de Pandogorgo', 'Oeil de Mortefleur', 'Essence de Damadrya', 'Capistil', 'Boutures', 'Plantamulette']",[],"['-151 à 300 Initiative', '301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '-11 à 15 Tacle', '7 à 10 Résistance Feu', '7 à 10 Résistance Terre', '21 à 30 Sagesse', '9 à 12 Fuite', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Feu', '2 à 3% Coups Critiques', '1 PO', '1 PM', '7 à 10 Soins']"
Bottes Lunaires,Bottes,200,"['Osier Enchanté', 'Galet brasillant', 'Culotte de Missiz Frizz', 'Orbe irisé', 'Andésite', 'Écharpe de Hanshi', ""Bracelet d'Ino-Naru"", 'Tronc de Tromplosion', 'Bottes Lunaires', 'Collier Lunaire', 'Anneau Lunaire']",[],"['301 à 400 Initiative', '351 à 400 Vitalité', '51 à 70 Force', '7 à 10 Résistance Terre', '7 à 10 Résistance Neutre', '21 à 30 Sagesse', '5 à 7 Fuite', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '5 à 8 % Résistance Terre', '7 à 10 % Résistance Air', '-4 à 6 Retrait PM', '5 à 7 Esquive PA', '1 PM']"
Ceinture Séculaire,Ceinture,200,"['Galet brasillant', 'Bave de Nessil', 'Plume de Granduk', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Missiz Frizz', 'Écharpe de Hanshi', 'Tronc de Tromplosion', 'Coiffe Séculaire', 'Amulette Séculaire', 'Ceinture Séculaire']",[],"['301 à 350 Vitalité', '61 à 80 Intelligence', '31 à 40 Agilité', '31 à 50 Sagesse', '5 à 7% Coups Critiques', '7 à 10 Soins', '1 PO', '201 à 300 Initiative', '7 à 10 Dommages Feu', '7 à 10 % Résistance Air', '11 à 15 Fuite', '11 à 15 Dommages Critiques']"
Cape du Sinistrofu,Cape,200,"['Galet brasillant', 'Moustache de Klime', 'Bractée de Drosérâle', 'Oeil de Cycloïde', 'Plume de Sinistro', 'Œil de verre', 'Essence de Comte Harebourg', 'Epine de Plantala', 'Cape du Sinistrofu', 'Amulette du Sinistrofu', 'Bottes du Sinistrofu']",[],"['251 à 300 Vitalité', '71 à 100 Chance', '16 à 25 Sagesse', '4 à 5% Coups Critiques', '7 à 10 Soins', '16 à 20 Prospection', '-11 à 15 Dommages Terre', '14 à 18 Dommages Eau', '11 à 15 Résistance Terre', '8 à 12 % Résistance Neutre', '6 à 8 % Résistance Eau', '8 à 12 Fuite']"
Amulette du Sinistrofu,Amulette,200,"['Galet acajou', 'Moustache de Klime', ""Sang d'Armutin"", 'Molaire de Ventrublion', 'Bec de Strigide', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Comte Harebourg', 'Cape du Sinistrofu', 'Amulette du Sinistrofu', 'Bottes du Sinistrofu']",[],"['251 à 300 Vitalité', '51 à 70 Chance', '16 à 20 Sagesse', '4 à 5% Coups Critiques', '1 PA', '1 PO', '11 à 15 Prospection', '-16 à 20 Dommages Terre', '16 à 20 Dommages Eau', '16 à 20 Résistance Air', '6 à 8 % Résistance Feu', '5 à 7 Esquive PM', '16 à 20 Dommages Poussée', '11 à 15 Résistance Critiques']"
Amulette Cryochrone,Amulette,200,"['Galet acajou', 'Etoffe de Cuirassé', 'Cuir de Cuirboule', ""Poil d'aisselle de Missiz Frizz"", 'Plume de Granduk', 'Oeil de Cycloïde', 'Œil de verre', 'Essence de Missiz Frizz', 'Coiffe Cryochrone', 'Anneau Cryochrone', 'Amulette Cryochrone']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '1 PA', '201 à 300 Initiative', '7 à 10 Prospection', '10 à 14 Dommages Feu', '10 à 14 Dommages Eau', '6 à 8 % Résistance Terre', '6 à 8 % Résistance Air', '7 à 10 Tacle']"
Amulette du Nocturlabe,Amulette,200,"['Galet brasillant', 'Canine de Krakal', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Epine de Plantala', 'Écharpe de Hanshi', 'Amulette du Nocturlabe', 'Ceinture du Nocturlabe', 'Bottes du Nocturlabe']",[],"['301 à 350 Vitalité', '71 à 100 Force', '31 à 40 Sagesse', '-5 à 7% Coups Critiques', '1 PA', '16 à 20 Prospection', '11 à 15 Dommages Terre', '16 à 20 Résistance Eau', '7 à 10 % Résistance Air', '11 à 15 Dommages Critiques']"
Ceinture du Nocturlabe,Ceinture,200,"['Galet acajou', 'Incisive de Sylargh', 'Plume de Granduk', 'Plume de Sinistro', 'Œil de verre', 'Essence de Comte Harebourg', ""Graisse d'Archillusion"", 'Tige de Bambouto', 'Amulette du Nocturlabe', 'Ceinture du Nocturlabe', 'Bottes du Nocturlabe']",[],"['301 à 350 Vitalité', '71 à 100 Agilité', '41 à 60 Sagesse', '5 à 7% Coups Critiques', '-1 PO', '16 à 20 Prospection', '11 à 15 Dommages Air', '16 à 20 Résistance Terre', '7 à 10 % Résistance Eau', '16 à 25 Dommages Poussée']"
Cape Oflère,Cape,200,[],[],[]
Le Dorado,Chapeau,200,"['Ventouse du Kralamoure géant', 'Galet brasillant', 'Astragale de Brikoléreux', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite']",[],"['201 à 300 Initiative', '351 à 400 Vitalité', '51 à 70 Force', '51 à 70 Chance', '11 à 15 Résistance Neutre', '11 à 15 Résistance Feu', '15 à 20 Prospection', '11 à 15 Dommages Terre', '11 à 15 Dommages Eau', '5 à 8 % Résistance Neutre', '5 à 8 % Résistance Feu', '-7 à 10 Retrait PA', '5 à 8 Esquive PM', '1 PO']"
Cape de Meno,Cape,200,"['Etoffe givrée', 'Galet brasillant', 'Aile de Nocturlabe', 'Scapula du Comte Harebourg', 'Bandelette du Comte Harebourg', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bottes de Meno', 'Cape de Meno', 'Casque de Meno']",[],"['351 à 400 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 50 Agilité', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '2 PO', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '9 à 12 Dommages Air', '21 à 30 Prospection', '7 à 10 Tacle', '7 à 10 % Résistance Terre']"
Bottes Péremptoires,Bottes,200,"['Patte de Korriandre', 'Galet brasillant', 'Cuir de Cuirboule', 'Broderie de Nileza', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Casque Psychokinèse', 'Bottes Péremptoires', 'Amulette de Gadoo']",[],"['301 à 350 Vitalité', '201 à 300 Initiative', '51 à 70 Force', '51 à 70 Agilité', '21 à 30 Sagesse', '3 à 5 Fuite', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '5 à 8 % Résistance Eau', '5 à 8 % Résistance Feu', '3 à 5% Coups Critiques', '1 PM']"
Masque de Funespadon,Chapeau,200,"[""Peau d'Ouilleur"", 'Galet brasillant', 'Plume de Dodox', 'Laine de Sylargh', 'Orbe irisé', 'Andésite', ""Graisse d'Archillusion"", 'Nectar vivifiant']",[],"['301 à 350 Vitalité', '81 à 100 Intelligence', '21 à 30 Résistance Poussée', '31 à 40 Sagesse', '-10 Fuite', '11 à 15 Dommages Feu', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Eau', '3 à 4% Coups Critiques', '1 PO', '1 PA']"
Anneau des égarés,Anneau,200,"['Etoffe de Kolosso', 'Essence de bosquet', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Pelage aérodynamique', 'Tête de lance de Fangshu', 'Queue magique de Founoroshi', 'Anneau des égarés', 'Bottes des égarés', 'Chapeau des égarés']",[],"['201 à 250 Vitalité', '31 à 40 Sagesse', '11 à 15 Prospection', '4 à 6 Fuite', '16 à 20 Dommages Poussée', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Eau', '3 à 5 Esquive PA', '31 à 40 Puissance', '3 à 4 Dommages', '2 à 3% Coups Critiques']"
Cape luminescente,Cape,200,"['Molaire de Ventrublion', 'Laine de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Tige de Bambouto', 'Etoffe de Firefoux', 'Pipe de Founoroshi', 'Amulette luminescente', 'Ceinture luminescente', 'Cape luminescente']",[],"['301 à 350 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Chance', '7 à 10 Résistance Terre', '7 à 10 Résistance Feu', '21 à 30 Sagesse', '6 à 10 Prospection', '5 à 8 Fuite', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '11 à 15 Dommages Eau', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Feu', '5 à 7 Retrait PA']"
Cacture,Ceinture,200,"['Ongle du Bworker', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Pistil de Floristile', 'Pelage aérodynamique', 'Écharpe de Hanshi', 'Tronc de Tromplosion', 'Cacture', 'Cascterre', 'Capterre']",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '21 à 30 Sagesse', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Terre', '7 à 10 Dommages Neutre', '4 à 6 % Résistance Eau', '3 à 4% Coups Critiques', '4 à 6 % Résistance Air', '5 à 7 Esquive PA', '2 PO']"
Capterre,Cape,200,"['Griffe de Kolosso', ""Poil d'aisselle de Missiz Frizz"", 'Plume de Dodox', 'Tourmaline', 'Orbe irisé', 'Andésite', ""Graisse d'Archillusion"", 'Oeil de Mortefleur', 'Cacture', 'Cascterre', 'Capterre']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Sagesse', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '4 à 6 % Résistance Neutre', '3 à 4% Coups Critiques', '5 à 7 % Résistance Feu', '3 à 5 Esquive PA']"
Scaramouchapeau,Chapeau,200,"['Fragment de pépite de Sakaï', 'Etoffe de Kolosso', 'Queue de Glourséleste', 'Bec de Mansordide', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Poils de Founamboul']",[],"['301 à 400 Initiative', '301 à 350 Vitalité', '51 à 70 Force', '16 à 25 Résistance Critiques', '21 à 30 Sagesse', '-10 Tacle', '11 à 15 Dommages Terre', '7 à 10 % Résistance Eau', '7 à 10 % Résistance Feu', '2 à 3% Coups Critiques', '1 PA']"
Bulbouclier,Bouclier,200,"['Pyrute', 'Planche en Charme', 'Planche en Bambou Sombre', 'Galet acajou', 'Bave de Nessil', 'Tourmaline', 'Écharpe de Hanshi', 'Essence de Damadrya']",[],"['Rang 0', 'Lance le sort Bouclier Tenace au debut du combat', ""Bouclier Tenace : Lorsque le porteur est poussé, attiré ou transposé par un adversaire, octroie 1PM et de l'esquive PM pour le tour suivant.""]"
Capistil,Cape,200,"['Essence de forêt', 'Tourmaline', 'Epine de Plantala', 'Étoffe de Kurookin', 'Etoffe de Firefoux', 'Chitine de Pandogorgo', 'Tronc de Tromplosion', 'Essence de Damadrya', 'Capistil', 'Boutures', 'Plantamulette']",[],"['-101 à 300 Initiative', '301 à 350 Vitalité', '61 à 80 Intelligence', '61 à 80 Agilité', '7 à 10 Résistance Neutre', '7 à 10 Résistance Terre', '21 à 30 Sagesse', '-16 à 20 Tacle', '7 à 10 Fuite', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Neutre', '1 Invocations', '2 à 3% Coups Critiques', '7 à 10 Résistance Poussée', '4 à 6 % Résistance Feu']"
Talisman Igans,Amulette,200,"['Oeil de Champmane', 'Fragment gelé', 'Cuir de Glouragan', 'Etoffe de Cuirassé', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Piques à cheveux de Shihan', 'Talisman Igans', 'Ceintrigue', 'Bottes Owesli']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '16 à 20 Dommages Feu', '16 à 20 Dommages Eau', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Neutre', '3 à 4% Coups Critiques', '1 PO', '1 PA']"
Anneau de guerrier albueran,Anneau,200,"['Iris de Glourson', 'Essence de bosquet', 'Galet acajou', 'Molaire de Ventrublion', ""Poil d'aisselle de Missiz Frizz"", 'Volve de Mérulor', 'Orbe irisé', 'Andésite']",[],"['251 à 300 Vitalité', '21 à 40 Puissance', '16 à 25 Résistance Poussée', '16 à 25 Résistance Critiques', '3 à 5% Coups Critiques', '1 PA', '16 à 25 Sagesse']"
Bottes du Comte Harebourg,Bottes,200,"['Galet acajou', 'Laine de Sylargh', 'Plume de Granduk', 'Bec de Strigide', 'Œil de verre', 'Essence de Comte Harebourg', ""Graisse d'Archillusion"", 'Epine de Plantala', 'Coiffe du Comte Harebourg', 'Anneau du Comte Harebourg', 'Bottes du Comte Harebourg']",[],"['351 à 400 Vitalité', '61 à 80 Force', '31 à 50 Sagesse', '1 PM', '16 à 20 Dommages Neutre', '16 à 20 Dommages Terre', '21 à 30 Résistance Neutre', '-7 à 10 Esquive PM', '11 à 15 Tacle', '21 à 30 Résistance Poussée']"
Amulette Séculaire,Amulette,200,"['Galet acajou', ""Poil d'aisselle de Missiz Frizz"", 'Volve de Mérulor', 'Oeil de Cycloïde', 'Plume de Sinistro', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Comte Harebourg', 'Coiffe Séculaire', 'Amulette Séculaire', 'Ceinture Séculaire']",[],"['251 à 300 Vitalité', '61 à 80 Intelligence', '16 à 25 Agilité', '31 à 40 Sagesse', '1 PA', '16 à 20 Prospection', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '6 à 8 % Résistance Neutre', '6 à 8 % Résistance Feu', '11 à 15 Résistance Critiques']"
Coiffe Cryochrone,Chapeau,200,"['Galet acajou', 'Oeil de Harrogant', 'Etoffe de Cuirassé', 'Braguette de Nileza', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Coiffe Cryochrone', 'Anneau Cryochrone', 'Amulette Cryochrone']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '1 PO', '201 à 300 Initiative', '7 à 10 Prospection', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '11 à 15 Résistance Terre', '11 à 15 Résistance Eau', '4 à 6 Esquive PA', '7 à 10 Résistance Critiques']"
Bottes du Cycloïde,Bottes,200,"['Galet brasillant', 'Stapes de Frimar', 'Volve de Mérulor', 'Plume de Granduk', 'Plume de Sinistro', 'Œil de verre', 'Essence de Comte Harebourg', 'Écharpe de Hanshi', 'Amulette du Cycloïde', 'Anneau du Cycloïde', 'Bottes du Cycloïde']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Sagesse', '4 à 5% Coups Critiques', '1 PM', '1 PO', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '11 à 15 Résistance Terre', '7 à 10 % Résistance Air', '-21 à 30 Dommages Poussée', '7 à 10 Dommages Critiques']"
Talisman Songe,Amulette,200,"['Galet brasillant', 'Stapes de Frimar', 'Canine de Krakal', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Klime', 'Poudre glaciale', 'Lame brisée de Lichangoro']",[],"['251 à 300 Vitalité', '41 à 60 Force', '31 à 40 Intelligence', '31 à 40 Chance', '31 à 40 Sagesse', '1 PA', '11 à 15 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Résistance Feu', '6 à 8 % Résistance Air', '7 à 10 Tacle', '11 à 15 Dommages Critiques']"
Bottes Dogues,Bottes,200,"['Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Bractée de Drosérâle', 'Astragale de Brikoléreux', 'Plume de Sinistro', 'Œil de verre', 'Essence de Klime', 'Tige de Bambouto']",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '21 à 30 Sagesse', '11 à 15 Soins', '2 PM', '2 Invocations', '11 à 15 Prospection', '10 à 14 Dommages Terre', '10 à 14 Dommages Feu', '5 à 7 Retrait PA', '3 à 5 Dommages Neutre']"
Goulano,Anneau,200,"['Bave gluante', 'Galet brasillant', 'Essence de bosquet', 'Aile de Gouleton', 'Goulobule rouge', 'Ongle de Goulvernante', 'Poil de Délégoule', 'Essence de Glourséleste', 'Goulano', 'Goulbottes', 'Marteau Goule']",[],"['201 à 250 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Chance', '4 à 8 Esquive PA', '21 à 30 Sagesse', '5 à 7 Dommages Terre', '5 à 7 Dommages Neutre', '5 à 7 Dommages Eau', '7 à 10 % Résistance Terre', '5 à 7 Dommages Feu']"
Goulbottes,Bottes,200,"['Galet brasillant', 'Essence de bosquet', 'Aile de Gouleton', 'Goulobule rouge', 'Œil de Goulgotier', 'Poil de Délégoule', 'Essence de Sylargh', 'Tronc de Tromplosion', 'Goulano', 'Goulbottes', 'Marteau Goule']",[],"['351 à 400 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '41 à 60 Chance', '4 à 8 Esquive PA', '21 à 30 Sagesse', '11 à 15 Prospection', '9 à 12 Dommages Feu', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '7 à 10 % Résistance Air', '1 PM', '9 à 12 Dommages Eau']"
Bottes du Bandit Spectral,Bottes,200,"['Galet brasillant', ""Oeil d'Ougah"", 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite', ""Graisse d'Archillusion"", 'Masque du Bandit Spectral', 'Bottes du Bandit Spectral', 'Alliance du Bandit Spectral']",[],"['201 à 300 Initiative', '351 à 400 Vitalité', '41 à 60 Intelligence', '31 à 40 Sagesse', '6 à 10 Prospection', '5 à 7 Fuite', '9 à 12 Dommages Feu', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Air', '-5 à 8 Esquive PA', '9 à 12 Soins', '3 à 4% Coups Critiques', '1 PM']"
Coiffe Abyssale,Chapeau,200,"['Galet brasillant', 'Sang de Karkanik', ""Poil d'aisselle de Missiz Frizz"", 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Peau sale du Roi Skaille', 'Coiffe Abyssale', 'Cape indescriptible', ""Amulette de l'indicible""]",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '31 à 40 Sagesse', '11 à 15 Dommages Feu', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Neutre', '2 à 3% Coups Critiques', '3 à 5 Fuite', '6 à 10 Prospection', '101 à 150 Initiative']"
