name,type,level,recipe,caracteristic,effect
Amulette de Nileza,Amulette,196,"['Galet brasillant', 'Moustache de Klime', 'Bave de Nessil', 'Plume de Dodox', 'Racine cristalline', 'Essence de Nileza', ""Graisse d'Archillusion"", ""Bracelet d'Ino-Naru"", 'Cape de Nileza', 'Amulette de Nileza', 'Bottes de Nileza']",[],"['251 à 300 Vitalité', '51 à 70 Intelligence', '31 à 40 Sagesse', '1 PA', '1 PO', '7 à 10 Prospection', '16 à 20 Dommages Feu', '7 à 10 % Résistance Neutre', '7 à 10 % Résistance Feu', '8 à 12 Dommages Critiques']"
Calotte Spot,Chapeau,196,"['Boue Vénérable', 'Poudre Vénérable', 'Cendres Vénérables', 'Flaque Vénérable', 'Croc de Krokille', 'Galet brasillant', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Phylactère Mic', 'Ceinture Hyolite', 'Calotte Spot']",[],"['301 à 350 Vitalité', '31 à 50 Intelligence', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '16 à 20 Dommages Neutre', '16 à 20 Dommages Feu', '16 à 20 Dommages Terre', '4 à 6 % Résistance Eau', '4 à 6 % Résistance Air', '7 à 10 Tacle', '7 à 10 Résistance Critiques']"
Cape Hiculteur,Cape,196,"['Osier Enchanté', 'Oreille de Gobosteur', 'Iris de Glourson', 'Cuir de Glouragan', 'Incisive de Glourmand', 'Tourmaline', 'Essence de Glourséleste', 'Piques à cheveux de Shihan']",[],"['251 à 350 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Sagesse', '3 à 4% Coups Critiques', '4 à 6 Soins', '16 à 25 Puissance', '1 Invocations', '7 à 10 Prospection', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '7 à 10 Résistance Neutre', '7 à 10 % Résistance Terre', '4 à 5 Esquive PA', '4 à 5 Esquive PM']"
Amulette d'Oshimo,Amulette,196,"['Oeil de Champmane', 'Fragment de pépite de Sakaï', 'Patte de Korriandre', 'Cuir de Glouragan', 'Galet brasillant', ""Bandeau troué d'Eau"", ""Essence d'Ougah"", 'Poils de Pétartifoux', ""Coiffe d'Oshimo"", ""Amulette d'Oshimo"", ""Bottes d'Oshimo""]",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Chance', '21 à 30 Sagesse', '4 à 6% Coups Critiques', '1 PA', '7 à 10 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Eau', '11 à 15 Résistance Neutre', '5 à 8 Tacle', '16 à 20 Dommages Poussée', '4 à 6 % Résistance Air']"
Pantoufles Émar,Bottes,196,"['Osier Enchanté', 'Tibia du Guerrier Zoth', 'Encre du Kralamoure géant', 'Oeil de Dramanite', ""Écorce d'Abrazif"", 'Galet acajou', ""Bandeau troué d'Air"", 'Essence de Fuji Givrefoux']",[],"['251 à 300 Vitalité', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 40 Sagesse', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '-6 à 8 Fuite', '4 à 6 Soins', '7 à 10 % Résistance Air', '1 PA', '1 PM', '4 à 5 Retrait PM']"
Ceinture Instable,Ceinture,196,"['Canine de Krakal', 'Patte de Termystique', 'Racine cristalline', 'Tourmaline', 'Essence de Nileza', ""Graisse d'Archillusion"", 'Etoffe de Firefoux', 'Pipe de Founoroshi', 'Bague Instable', 'Anneau Instable', 'Ceinture Instable']",[],"['251 à 300 Vitalité', '41 à 60 Sagesse', '8 à 12% Coups Critiques', '8 à 12 Soins', '2 PO', '1 Invocations', '16 à 20 Prospection', '8 à 12 Retrait PA', '8 à 12 Retrait PM']"
Capuche de Sylargh,Chapeau,196,"['Cuir de Fuji Givrefoux', 'Galet acajou', 'Maxillaire de Brikoglours', 'Bec de Mansordide', 'Astragale de Brikoléreux', 'Boulon neuf', 'Essence de Sylargh', ""Bracelet d'Ino-Naru"", 'Capuche de Sylargh', 'Cape de Sylargh', 'Sangle de Sylargh']",[],"['351 à 400 Vitalité', '41 à 60 Force', '31 à 40 Sagesse', '3 à 4% Coups Critiques', '201 à 300 Initiative', '12 à 16 Dommages Neutre', '12 à 16 Dommages Terre', '10 à 14 Résistance Feu', '10 à 14 Résistance Air', '7 à 10 % Résistance Neutre', '7 à 10 Tacle']"
Grésilanneau,Anneau,196,"['Oreille de Gobosteur', 'Fragment de pépite de Sakaï', 'Oeuf de Gobus', 'Queue de Glourséleste', 'Galet brasillant', 'Essence de Grolloum', 'Poudre glaciale', 'Poils de Boumbardier', 'Grésilanneau', 'Grésilobottes', 'Grésilocape']",[],"['201 à 250 Vitalité', '26 à 40 Sagesse', '6 à 10 Dommages', '26 à 40 Puissance', '1 PO', '11 à 20 Prospection', '6 à 10 Résistance Feu', '6 à 10 % Résistance Eau']"
Bottes du Glourséleste,Bottes,196,"['Osier Enchanté', 'Iris de Glourson', 'Cuir de Glouragan', 'Incisive de Glourmand', 'Galet brasillant', ""Oeil d'Ougah"", 'Essence de Glourséleste', 'Peau de Crachefoux', 'Masque du Glourséleste', 'Cape du Glourséleste', 'Amulette du Glourséleste', 'Ceinture du Glourséleste', 'Bottes du Glourséleste']",[],"['251 à 300 Vitalité', '21 à 30 Intelligence', '21 à 30 Agilité', '21 à 30 Chance', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '21 à 30 Puissance', '1 PM', '1 Invocations', '301 à 400 Initiative', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '8 à 12 Dommages Eau', '8 à 12 Résistance Neutre', '8 à 12 Résistance Terre', '4 à 5 Retrait PM', '4 à 5 Fuite']"
Getas de Padgref,Bottes,196,"['Ventouse du Kralamoure géant', 'Oeuf de Gobus', 'Iris de Glourson', 'Queue de Meliglours', 'Galet acajou', 'Essence de Glourséleste', 'Peau de Crachefoux', 'Etoffe de Firefoux', 'Coiffe de Padgref', 'Anneau de Padgref', 'Getas de Padgref']",[],"['101 à 150 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '31 à 50 Sagesse', '4 à 6% Coups Critiques', '8 à 12 Soins', '1 PM', '16 à 20 Prospection', '6 à 8 Dommages Feu', '6 à 8 Dommages Air', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Feu', '-4 à 6 Esquive PM', '-6 à 8 Tacle', '11 à 15 Dommages Poussée', '16 à 20 Dommages Critiques']"
Bague Nostik,Anneau,196,"['Galet acajou', ""Oeil d'Ougah"", 'Etoffe de Cuirassé', 'Molaire de Ventrublion', 'Sang de Karkanik', 'Racine cristalline', 'Essence de Nileza', 'Peau de Rouquette']",[],"['201 à 250 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '-1 PO', '11 à 15 Prospection', '8 à 12 Dommages Feu', '8 à 12 Dommages Eau', '11 à 15 Résistance Critiques']"
Alliance des Firefoux,Anneau,196,"['Péroné du Marôdeur', 'Griffe de Kolosso', 'Galet brasillant', 'Essence de Founoroshi', 'Poils magiques de Tanuki', 'Poils de Pétartifoux', 'Peau de Rouquette', 'Etoffe de Firefoux', 'Sac des Firefoux', 'Alliance des Firefoux', ""Ceinture d'artifices""]",[],"['251 à 300 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '16 à 20 Résistance Poussée', '21 à 30 Sagesse', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '5 à 7 % Résistance Air', '-5 à 8 Retrait PM', '3 à 5 Retrait PA', '1 PO']"
Coiffe de la Fuji Givrefoux,Chapeau,195,"['Cuir de Givrefoux', 'Laine de Yokaï Givrefoux', 'Queue de Glourséleste', 'Galet brasillant', 'Essence de Fuji Givrefoux', 'Lunettes de Parashukouï', 'Poils de Pétartifoux', 'Etoffe de Firefoux', 'Cape de la Fuji Givrefoux', 'Coiffe de la Fuji Givrefoux', 'Bottes de la Fuji Givrefoux', 'Anneau de la Fuji Givrefoux']",[],"['251 à 300 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '16 à 25 Sagesse', '3 à 4% Coups Critiques', '1 PO', '301 à 500 Initiative', '11 à 15 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Air', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Eau', '4 à 5 Retrait PM', '4 à 5 Tacle']"
Ceinture d'Ogivol,Ceinture,195,"['Cuir de Fuji Givrefoux', 'Lamelle Fongique', 'Galet acajou', 'Bandeau troué de Terre', ""Bandeau troué d'Eau"", ""Bandeau troué d'Air"", 'Essence de Korriandre', 'Pelage aérodynamique', ""Coiffe d'Ogivol"", ""Cape d'Ogivol"", ""Ceinture d'Ogivol""]",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Chance', '31 à 50 Agilité', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '7 à 10 Prospection', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Eau', '7 à 10 Dommages Air', '11 à 15 Résistance Air', '5 à 7 % Résistance Terre', '4 à 5 Retrait PA', '4 à 5 Tacle']"
Sandales Circulaires du Kimbo,Bottes,195,"[""Peau d'Ouilleur"", 'Lamelle Fongique', 'Molaire de Blérice', ""Oreille d'Apériglours"", 'Tourmaline', 'Essence de Bworker', 'Testicules du Tanukouï San', 'Peau de Rouquette']",[],"['51 à 70 Chance', '251 à 300 Vitalité', '31 à 50 Sagesse', '6 à 10 Dommages', '3 à 4% Coups Critiques', '1 PM', '11 à 20 Prospection', '6 à 10 % Résistance Terre', '6 à 10 % Résistance Eau']"
Amulette du Professeur Xa,Amulette,195,"['Cervelle de Courtilieur', 'Lamelle Fongique', 'Griffe de Blérauve', 'Galet brasillant', ""Oeil d'Ougah"", 'Essence de Kolosso', 'Poudre glaciale', 'Poterie cassée de Lolojiki', 'Cape du Professeur Xa', 'Anneau du Professeur Xa', 'Bottes du Professeur Xa', 'Amulette du Professeur Xa', 'Pelle du Professeur Xa']",[],"['251 à 300 Vitalité', '21 à 30 Force', '21 à 30 Intelligence', '21 à 30 Chance', '31 à 40 Sagesse', '21 à 30 Puissance', '7 à 10 Soins', '2 PO', '1 PM', '401 à 600 Initiative', '11 à 20 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '4 à 5 Fuite', '16 à 25 Résistance Critiques', '4 à 5 Retrait PA']"
Sangle de Sylargh,Ceinture,195,"['Fragment gelé', 'Galet acajou', 'Canine de Kanimate', 'Astragale de Brikoléreux', 'Oreille de Mécanofoux', 'Volve de Mérulor', 'Boulon neuf', 'Essence de Sylargh', 'Capuche de Sylargh', 'Cape de Sylargh', 'Sangle de Sylargh']",[],"['251 à 300 Vitalité', '51 à 70 Force', '31 à 40 Sagesse', '3 à 4% Coups Critiques', '7 à 10 Prospection', '12 à 16 Dommages Neutre', '12 à 16 Dommages Terre', '11 à 15 Résistance Terre', '11 à 15 Résistance Air', '7 à 10 % Résistance Air', '7 à 10 Tacle', '7 à 10 Dommages Critiques']"
Frimanneau,Anneau,195,"['Perruque du Kimbo', 'Etoffe givrée', 'Oeil de Sapeur', 'Fragment de pépite de Sakaï', 'Oeuf de Gobus', 'Galet acajou', 'Essence de Kolosso', 'Etoffe de Firefoux', 'Frimamulette', 'Frimanneau', 'Frimature', 'Frimacoiffe']",[],"['201 à 250 Vitalité', '36 à 50 Sagesse', '4 à 5% Coups Critiques', '9 à 12 Dommages', '201 à 300 Initiative', '11 à 20 Prospection', '7 à 10 Résistance Neutre', '7 à 10 Résistance Feu', '7 à 10 Résistance Eau', '7 à 10 % Résistance Terre']"
Chapeau Lochon,Chapeau,195,"['Queue de Wolvero', 'Queue de Blérom', 'Galet acajou', ""Oeil d'Ougah"", 'Bandeau troué de Feu', 'Essence de Bworker', 'Poudre glaciale', 'Peau de Rouquette']",[],"['251 à 300 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '31 à 50 Sagesse', '3 à 4% Coups Critiques', '8 à 12 Soins', '8 à 12 Dommages Terre', '8 à 12 Dommages Feu', '5 à 7 % Résistance Air', '5 à 7 % Résistance Eau', '4 à 5 Retrait PA', '4 à 5 Fuite']"
Ceinture de Nevark,Ceinture,195,"['Lamelle Fongique', 'Volve de Fistulor', 'Boue Vénérable', 'Fumée Vénérable', 'Croc de Krokille', 'Galet brasillant', 'Poche de magma de Grasmera', 'Essence de Kralamoure', 'Cape de Nevark', 'Amulette de Nevark', 'Ceinture de Nevark']",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '31 à 50 Sagesse', '1 PO', '16 à 20 Dommages Neutre', '16 à 20 Dommages Terre', '16 à 20 Dommages Air', '11 à 15 % Résistance Neutre', '11 à 15 Fuite', '-16 à 25 Dommages Critiques']"
Bottes de Théodoran Ax,Bottes,195,"['Osier Enchanté', 'Fragment de pépite de Sakaï', 'Patte de Korriandre', 'Bandeau troué de Feu', 'Tourmaline', 'Essence de Fuji Givrefoux', 'Étoffe de Kurookin', 'Peau de Rouquette', 'Cape de Théodoran Ax', 'Amulette de Théodoran Ax', 'Bottes de Théodoran Ax']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '36 à 45 Sagesse', '7 à 10 Soins', '1 PM', '11 à 15 Prospection', '13 à 18 Dommages Feu', '13 à 18 Dommages Eau', '7 à 10 % Résistance Air', '-16 à 20 Dommages Critiques', '5 à 7 Fuite']"
Slip du Roi de Bonta,Ceinture,195,"['Osier Enchanté', ""Culotte à l'envers du Roissingue"", 'Bave de Champ à Gnons', 'Lamelle Fongique', 'Poils de Boulglours', 'Galet acajou', 'Essence de Fuji Givrefoux', 'Baguette de Tétonuki']",[],"['301 à 350 Vitalité', '21 à 30 Sagesse', '2 à 3% Coups Critiques', '31 à 40 Puissance', '1 PO', '11 à 15 Prospection', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Air', '6 à 8 Esquive PM', '6 à 10 Fuite', '5 à 8 Dommages', '1 PM', '-301 à 500 Initiative']"
Ceinture Hyolite,Ceinture,195,"['Boue Vénérable', 'Poudre Vénérable', 'Cendres Vénérables', 'Fumée Vénérable', 'Croc de Krokille', 'Galet brasillant', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Phylactère Mic', 'Ceinture Hyolite', 'Calotte Spot']",[],"['251 à 300 Vitalité', '21 à 30 Force', '21 à 30 Intelligence', '21 à 30 Sagesse', '2 à 3% Coups Critiques', '1 PO', '1 Invocations', '11 à 15 Prospection', '16 à 20 Dommages Neutre', '16 à 20 Dommages Feu', '16 à 20 Dommages Terre', '7 à 10 Résistance Eau', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Air', '-11 à 15 Esquive PM']"
Grelots de Barbéryl,Chapeau,195,"['Fragment de pépite de Sakaï', 'Essence de bocage', 'Ongle du Bworker', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Tête de lance de Fangshu', 'Peau de Crachefoux', 'Marteau de Barbéryl', 'Grelots de Barbéryl', 'Subligar de Barbéryl']",[],"['251 à 300 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '21 à 30 Sagesse', '9 à 12 Prospection', '5 à 8 Fuite', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '3 à 5 % Résistance Terre', '3 à 5 % Résistance Eau', '3 à 4 Esquive PM', '9 à 12 Soins', '1 Invocations', '5 à 8% Coups Critiques']"
Ceinture du Glourséleste,Ceinture,195,"['Griffe de Kolosso', 'Iris de Glourson', 'Cuir de Glouragan', 'Galet brasillant', ""Bandeau troué d'Eau"", 'Essence de Glourséleste', 'Tête de lance de Fangshu', 'Poils de Founamboul', 'Masque du Glourséleste', 'Cape du Glourséleste', 'Amulette du Glourséleste', 'Ceinture du Glourséleste', 'Bottes du Glourséleste']",[],"['301 à 350 Vitalité', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 40 Chance', '31 à 40 Sagesse', '3 à 4% Coups Critiques', '2 PO', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '11 à 15 Résistance Neutre', '11 à 15 Résistance Terre', '11 à 15 Résistance Feu', '11 à 15 Résistance Air', '11 à 15 Résistance Eau', '4 à 5 Retrait PM', '4 à 5 Fuite']"
Coiffe du Glourséleste,Chapeau,195,"['Fragment gelé', 'Iris de Glourson', 'Cuir de Glouragan', 'Antenne de Gloursaya', 'Galet acajou', 'Essence de Glourséleste', 'Pelage aérodynamique', ""Ruban d'Uchiwang""]",[],"['301 à 350 Vitalité', '41 à 60 Force', '31 à 40 Chance', '21 à 30 Intelligence', '26 à 35 Sagesse', '11 à 15 Puissance', '3 à 4% Coups Critiques', '1 PO', '201 à 300 Initiative', '8 à 12 Dommages Neutre', '11 à 15 Dommages Terre', '8 à 12 Dommages Eau', '7 à 10 Dommages Feu', '16 à 20 Résistance Feu', '16 à 20 Résistance Air', '16 à 20 Résistance Terre', '16 à 20 Résistance Critiques']"
Amulette d'Hel Munster,Amulette,195,"['Osier Enchanté', 'Patte de Korriandre', 'Queue de Wolvero', 'Molaire de Blérice', 'Cuir de Glouragan', 'Galet acajou', 'Essence de Glourséleste', 'Pelage aérodynamique', ""Coiffe d'Hel Munster"", ""Cape d'Hel Munster"", ""Amulette d'Hel Munster""]",[],"['251 à 300 Vitalité', '51 à 70 Chance', '51 à 70 Agilité', '31 à 50 Sagesse', '3 à 4% Coups Critiques', '1 PA', '-201 à 300 Initiative', '11 à 15 Prospection', '10 à 14 Dommages Eau', '10 à 14 Dommages Air', '11 à 15 Résistance Terre', '-4 à 5 Esquive PA', '-12 à 16 Fuite', '11 à 15 Résistance Poussée', '11 à 15 Résistance Critiques', '3 à 4 % Résistance Terre']"
Sandales Ouzi,Bottes,195,"['Fragment gelé', 'Bec de Mansordide', 'Oreille de Mécanofoux', 'Racine cristalline', 'Tourmaline', 'Essence de Shihan et Hanshi', ""Graisse d'Archillusion"", 'Poils de Boumbardier']",[],"['301 à 350 Vitalité', '31 à 40 Chance', '31 à 40 Agilité', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '1 PM', '14 à 18 Dommages Eau', '14 à 18 Dommages Air', '16 à 20 Résistance Terre', '16 à 20 Résistance Air', '-6 à 8 Esquive PA', '6 à 8 Esquive PM', '11 à 15 Résistance Poussée', '-11 à 15 Résistance Critiques', '5 à 7 % Résistance Eau']"
Grésilocape,Cape,194,"['Lamelle de Champbis', 'Fragment de pépite de Sakaï', ""Peau d'Ouilleur"", 'Oeuf de Gobus', 'Etoffe de Kolosso', 'Galet acajou', 'Essence de Grolloum', 'Etoffe de Firefoux', 'Grésilanneau', 'Grésilobottes', 'Grésilocape']",[],"['301 à 350 Vitalité', '46 à 60 Force', '46 à 60 Chance', '41 à 60 Sagesse', '6 à 10 Dommages', '11 à 20 Puissance', '201 à 300 Initiative', '1 à 2 Invocations', '11 à 15 Prospection', '6 à 10 Résistance Terre', '6 à 10 Résistance Air', '6 à 10 % Résistance Neutre']"
Bonnet Vicieux,Chapeau,194,"['Fragment de pépite de Sakaï', 'Galet brasillant', ""Oeil d'Ougah"", 'Oeil de Harrogant', ""Cuir d'Empaillé"", 'Cuir de Cuirboule', 'Fermeture éclair', 'Essence de Klime', 'Bonnet Vicieux', 'Anneau Vicieux', 'Bottes Vicieuses']",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '21 à 30 Sagesse', '3 à 4% Coups Critiques', '7 à 10 Prospection', '9 à 12 Dommages Neutre', '9 à 12 Dommages Terre', '9 à 12 Dommages Air', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Air', '3 à 5 Fuite', '11 à 15 Dommages Critiques']"
Ceinture Hanium,Ceinture,194,"['Osier Enchanté', 'Oreille de Fleuro', 'Queue de Wolvero', 'Molaire de Blérice', 'Galet brasillant', 'Ongle du Bworker', 'Essence de Kolosso', 'Etoffe de Firefoux']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '4 à 6 Soins', '11 à 20 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Feu', '4 à 6 Retrait PM', '4 à 6 % Résistance Neutre', '4 à 6 % Résistance Eau']"
Sandales Pinistes,Bottes,194,"['Bave de Champ à Gnons', 'Fragment de pépite de Sakaï', 'Oreille de Fleuro', 'Queue de Wolvero', 'Molaire de Blérice', 'Galet brasillant', 'Essence de Kolosso', 'Pipe de Founoroshi']",[],"['251 à 300 Vitalité', '31 à 50 Sagesse', '3 à 4% Coups Critiques', '1 PM', '301 à 400 Initiative', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '7 à 10 Dommages Feu', '11 à 15 Dommages Air', '11 à 15 Résistance Eau', '4 à 5 Esquive PM', '6 à 8 Tacle', '41 à 60 Puissance']"
Cape du Professeur Xa,Cape,194,"['Molaire de Blérice', 'Queue de Blérom', 'Galet acajou', 'Essence de Kolosso', 'Poudre glaciale', 'Pelage aérodynamique', 'Écharpe de Hanshi', 'Poils de Boumbardier', 'Cape du Professeur Xa', 'Anneau du Professeur Xa', 'Bottes du Professeur Xa', 'Amulette du Professeur Xa', 'Pelle du Professeur Xa']",[],"['151 à 200 Vitalité', '21 à 30 Force', '21 à 30 Intelligence', '21 à 30 Chance', '21 à 30 Sagesse', '2 à 3% Coups Critiques', '1 PA', '11 à 20 Prospection', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '3 à 4 % Résistance Neutre', '3 à 4 % Résistance Terre', '3 à 4 % Résistance Feu', '3 à 4 % Résistance Eau']"
Kralamansion,Amulette,194,"[""Sardine à l'huile ****"", 'Kralamoure grillé ****', 'Étoffe du Roissingue', ""Culotte à l'envers du Roissingue"", 'Bave de Champ à Gnons', 'Bandeau troué de Feu', 'Tourmaline', 'Essence de Kralamoure', 'Kralano', 'Annolamour', 'Kralamansion']",[],"['251 à 350 Vitalité', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '6 à 10 Soins', '11 à 15 Dommages', '21 à 30 Puissance', '2 PO', '1 PA', '1 à 2 Invocations', '21 à 30 Prospection']"
Bottes de la Fuji Givrefoux,Bottes,194,"['Cuir de Givrefoux', 'Fragment gelé', 'Cervelle de Courtilieur', 'Queue de Yomi Givrefoux', 'Galet acajou', 'Essence de Fuji Givrefoux', 'Poudre glaciale', 'Peau de Rouquette', 'Cape de la Fuji Givrefoux', 'Coiffe de la Fuji Givrefoux', 'Bottes de la Fuji Givrefoux', 'Anneau de la Fuji Givrefoux']",[],"['201 à 250 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '31 à 50 Sagesse', '2 à 3% Coups Critiques', '1 PM', '11 à 20 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Air', '11 à 15 Résistance Neutre', '11 à 15 Résistance Eau', '4 à 5 Tacle']"
Ceinture de Brouce,Ceinture,194,"['Estomac du Perkü', 'Volve de Fistulor', 'Galet acajou', 'Essence de Grolloum', 'Pelage aérodynamique', 'Peau de Rouquette', 'Peau de Crachefoux', 'Pipe de Founoroshi', 'Ceinture de Brouce', 'Anneau de Brouce', 'Bottes de Brouce']",[],"['351 à 400 Vitalité', '71 à 100 Force', '21 à 30 Sagesse', '1 à 2 PO', '4 à 6% Coups Critiques', '14 à 18 Dommages Neutre', '14 à 18 Dommages Terre', '5 à 7 Esquive PM', '11 à 15 Résistance Critiques', '11 à 15 Résistance Neutre']"
Amulette de Danathor,Amulette,194,"['Bave de Champ à Gnons', 'Fragment gelé', 'Galet acajou', ""Bandeau troué d'Eau"", 'Boulon de Cybwork', 'Essence de Kralamoure', 'Estomac de Bwork', 'Etoffe de Firefoux', 'Coiffe de Danathor', 'Amulette de Danathor', 'Ceinture de Danathor']",[],"['301 à 350 Vitalité', '51 à 75 Chance', '31 à 50 Sagesse', '2 à 3% Coups Critiques', '1 PO', '1 PA', '401 à 500 Initiative', '14 à 18 Dommages Eau', '16 à 20 Résistance Air', '5 à 7 Esquive PM', '6 à 8 Tacle']"
Ceinture de Léthaline,Ceinture,194,"['Fragment de pépite de Sakaï', 'Péroné du Marôdeur', 'Griffe de Blérauve', 'Galet acajou', 'Ongle du Bworker', 'Essence de Fuji Givrefoux', 'Estomac de Bwork', 'Tête de lance de Fangshu', 'Cape de Léthaline', 'Ceinture de Léthaline', 'Bottes de Léthaline']",[],"['351 à 400 Vitalité', '31 à 50 Sagesse', '7 à 9% Coups Critiques', '1 PO', '301 à 400 Initiative', '8 à 12 Prospection', '4 à 5 Retrait PA', '7 à 10 Fuite', '31 à 50 Puissance', '7 à 10 % Résistance Feu', '6 à 10 Résistance Critiques']"
Amulette de Nevark,Amulette,194,"['Oeil de Sapeur', 'Lamelle Fongique', 'Molaire de Blérice', 'Griffe de Kolosso', 'Galet acajou', 'Essence de Bworker', 'Poudre glaciale', ""Poing rocheux d'Ishigro Pake"", 'Cape de Nevark', 'Amulette de Nevark', 'Ceinture de Nevark']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '21 à 30 Sagesse', '1 PA', '11 à 15 Prospection', '16 à 25 Dommages Neutre', '16 à 25 Dommages Terre', '16 à 25 Dommages Air', '11 à 15 Résistance Eau', '6 à 8 Esquive PM', '-21 à 30 Dommages Critiques']"
Pendentif Oton,Amulette,194,"['Boue Vénérable', 'Cendres Vénérables', 'Flaque Vénérable', 'Fumée Vénérable', 'Croc de Krokille', 'Galet brasillant', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Binocle Airvoyant', 'Pendentif Oton', 'Bâtonnet Ronien']",[],"['251 à 300 Vitalité', '36 à 50 Chance', '36 à 50 Agilité', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '16 à 25 Puissance', '1 PA', '1 PO', '11 à 15 Prospection', '9 à 12 Dommages Eau', '9 à 12 Dommages Air', '6 à 8 % Résistance Feu', '-11 à 15 Esquive PA', '3 à 4 % Résistance Air']"
Anneau Aimgéroks,Anneau,194,"['Fragment gelé', 'Etoffe de Croleur', 'Queue de Blérom', 'Galet acajou', 'Essence de Kolosso', 'Poudre glaciale', 'Pelage aérodynamique', 'Lame brisée de Lichangoro']",[],"['201 à 250 Vitalité', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '31 à 40 Puissance', '1 PA', '5 à 7 Dommages Neutre', '5 à 7 Dommages Terre', '5 à 7 Dommages Feu', '5 à 7 Dommages Air', '5 à 7 Dommages Eau']"
Cape de Léthaline,Cape,194,"['Oeil de Sapeur', 'Lamelle Fongique', 'Queue de Wolvero', 'Iris de Glourson', 'Queue de Meliglours', 'Galet brasillant', 'String en Cuir de la Mama Bwork', 'Essence de Grolloum', 'Cape de Léthaline', 'Ceinture de Léthaline', 'Bottes de Léthaline']",[],"['301 à 400 Vitalité', '31 à 50 Sagesse', '1 PO', '1 à 2 Invocations', '1 PM', '14 à 18 Résistance Terre', '14 à 18 Résistance Feu', '14 à 18 Résistance Eau', '14 à 18 Résistance Air', '4 à 6 Retrait PM', '7 à 10 Fuite', '16 à 20 Dommages Poussée', '4 à 6 % Résistance Eau']"
